,slug,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,labels
370,caldara-state-rep-galindo-will-be-recalled-if,750,1740,796,172,67,43,65,36,37,18,10,6,4,10,2,4,0,6,2,0,3,0,0,0,10,0,0,1,3,0,0,2,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
371,guest-commentary-confession-of-a-former-tabor-supporter,1116,327,57,50,22,129,14,20,23,1,1,1,0,6,4,0,0,0,0,0,0,4,0,2,5,0,0,0,2,0,0,0,0,0,2,0,3,0,0,0,5,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
372,cory-gardner-colorado-marijuana-federal-enforcement,1001,819,193,132,167,64,158,216,72,60,21,34,34,16,22,8,3,4,24,28,23,6,20,1,3,3,5,9,8,21,0,13,10,1,4,0,9,0,5,0,0,4,5,0,1,3,4,3,6,7,3,0,0,0,3,3,0,4,0,0,0,0,0,0,15,100,10,10,4,0,2,34,3,2,3,0,5,13,0,0,3,0,0,5,12,0,0,0,0,0,0,6,4,0,1,0,0,5,0,0,4,0,0,0,3,0,3,12,0,0,7,0,0,0,16,15,10,5,11,8,6,19,4,5,0,4,5,3,14,0,11,20,16,20,6,5,9,10,0,6,0,9,10,15,17,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,8,0,0,8,6,0,0,11,1,11,0,8,0,0,10,0,0,0,2,0,0,1,0,0,0,0,0,20,7,7,0,7,5,24,15,11,10,5,4,9,21,21,16,13,2,0,14,3,0,1,19,17,7,12,0,10,4,7,0,0,2,0,0,0,0,5,0,4,0,18,0,0,0,0,0,0,7,3,0,4,0,0,9,15,4,5,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,7,3,17,0,0,0,1,14,6,11,8,11,0,0,12,0,6,0,3,2,4,2,13,0,5,2,1,2,0,0,0,4,9,2,0,0,0,0,16,0,1,22,0,33,13,0,0,0,0,0,1,1,35,7,0,0,0,26,7,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2
373,denver-police-officer-injured-near-coors-field,2557,354,198,65,8,17,3,0,6,4,4,2,8,1,2,0,0,0,6,4,0,0,0,0,2,12,0,0,0,4,2,0,0,0,6,3,0,12,2,1,7,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,4,4,2,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
374,kyle-freeland-voice-denver-international-airport-trains,1131,346,91,30,32,15,11,18,18,4,3,0,0,0,1,3,4,1,1,2,0,1,2,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,5,0,0,0,0,2,0,2,2,0,2,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,5,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
375,clear-creek-canyon-hiker-rescue,3277,1596,1425,1003,458,258,123,157,74,86,150,101,72,30,4,114,101,41,4,35,14,3,9,59,37,22,19,10,29,28,0,0,9,2,8,7,3,82,19,0,6,0,27,0,0,0,0,11,4,0,12,0,7,2,0,0,3,0,1,2,5,2,19,15,9,7,0,10,7,0,3,0,4,1,9,1,26,4,5,0,9,1,6,0,0,1,4,0,0,3,4,1,4,0,2,0,24,0,13,0,0,30,2,0,10,12,0,6,0,11,0,18,4,22,0,0,0,0,1,0,0,4,3,19,0,0,1,1,7,0,0,0,0,0,14,0,0,0,1,1,11,1,0,0,7,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,23,0,1,2,53,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,7,0,1,0,0,5,13,15,5,46,8,10,16,19,15,19,9,4,14,3,6,15,0,10,6,5,21,9,39,20,0,17,5,8,13,5,0,0,0,0,1,0,1,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,0,29,10,0,0,22,29,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,2
376,clear-creek-canyon-hiker-rescue,3277,1596,1425,1003,458,258,123,157,74,86,150,101,72,30,4,114,101,41,4,35,14,3,9,59,37,22,19,10,29,28,0,0,9,2,8,7,3,82,19,0,6,0,27,0,0,0,0,11,4,0,12,0,7,2,0,0,3,0,1,2,5,2,19,15,9,7,0,10,7,0,3,0,4,1,9,1,26,4,5,0,9,1,6,0,0,1,4,0,0,3,4,1,4,0,2,0,24,0,13,0,0,30,2,0,10,12,0,6,0,11,0,18,4,22,0,0,0,0,1,0,0,4,3,19,0,0,1,1,7,0,0,0,0,0,14,0,0,0,1,1,11,1,0,0,7,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,23,0,1,2,53,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,7,0,1,0,0,5,13,15,5,46,8,10,16,19,15,19,9,4,14,3,6,15,0,10,6,5,21,9,39,20,0,17,5,8,13,5,0,0,0,0,1,0,1,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,0,29,10,0,0,22,29,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,2
377,former-air-force-receiver-hoping-nfl-is-a-dream-delayed,1942,594,212,75,31,17,11,4,5,6,4,1,0,0,9,1,6,1,11,51,28,47,50,20,5,13,9,8,11,14,13,5,6,0,14,7,5,0,1,0,9,0,3,0,0,5,2,1,4,3,0,1,10,1,2,7,1,4,4,0,0,5,1,1,0,1,0,4,18,0,0,1,2,0,1,1,3,5,8,3,0,42,123,27,14,12,11,7,1,10,4,6,11,1,3,5,5,8,1,4,0,13,1,1,1,2,7,17,37,3,3,9,1,12,1,4,1,2,5,2,4,6,1,6,17,1,1,2,4,34,7,1,35,8,8,1,1,0,4,0,4,6,1,1,10,5,6,10,5,8,2,5,4,3,23,41,8,8,3,1,3,23,6,0,0,1,2,15,3,3,1,0,3,2,10,8,21,2,9,3,0,0,2,2,22,39,4,5,4,2,5,4,17,17,16,9,10,12,2,8,6,1,0,0,0,5,6,0,4,0,5,10,1,0,5,0,0,1,1,9,5,4,6,0,6,0,3,3,1,1,5,3,0,7,0,3,2,0,0,4,3,0,8,1,1,1,1,0,0,1,1,5,17,4,0,6,1,0,0,1,1,1,0,0,6,12,5,12,0,3,0,1,0,2,0,2,4,3,0,0,0,2,0,14,0,0,0,0,1,0,0,0,2,0,0,0,2,0,2,0,0,0,3,11,10,0,0,12,13,4,1,4,1,0,0,0,5,0,5,1,2,0,0,0,0,0,1,0,0,0,2,4,0,11,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,9,0,1,0,0,0,0,0,0,0,0,0,0,2
378,rockies-yency-almonte-tyler-anderson,669,699,123,24,17,9,7,9,16,3,0,1,0,0,0,1,0,0,0,0,4,4,5,1,5,13,12,1,5,5,4,4,7,5,0,1,0,6,1,0,3,0,3,1,0,0,0,6,0,0,0,0,0,0,0,0,2,0,1,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
379,rockies-yency-almonte-tyler-anderson,669,699,123,24,17,9,7,9,16,3,0,1,0,0,0,1,0,0,0,0,4,4,5,1,5,13,12,1,5,5,4,4,7,5,0,1,0,6,1,0,3,0,3,1,0,0,0,6,0,0,0,0,0,0,0,0,2,0,1,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
380,nuggets-humbled-by-warriors-again,9776,436,123,31,30,21,12,2,2,0,7,0,0,4,3,1,3,0,2,5,0,2,0,0,1,1,1,0,2,2,2,0,0,0,0,7,0,0,5,7,0,1,3,0,0,6,2,3,0,0,0,0,0,0,0,0,1,0,26,0,0,6,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381,jorge-de-la-rosa-rockies-minor-league-deal,1161,127,36,16,12,3,8,7,9,3,2,1,2,4,0,10,5,7,3,8,7,2,7,5,9,5,8,1,0,10,3,1,0,6,12,5,0,5,1,1,3,5,0,14,0,3,6,0,0,4,0,0,3,6,1,0,0,0,7,7,4,1,3,1,0,2,0,2,3,0,0,0,4,0,0,4,3,0,1,1,4,0,1,2,1,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,10,0,0,0,4,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,1,0,0,5,6,0,1,1,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,2
382,colorado-marijuana-delivery-advances,1621,275,118,64,51,57,48,31,13,17,7,26,10,9,14,7,30,0,9,2,6,2,12,17,2,2,5,4,18,25,3,1,33,35,10,7,5,4,1,2,8,13,7,10,4,6,11,2,4,13,7,11,1,16,0,0,37,36,17,2,2,5,4,14,14,5,4,6,0,12,1,0,6,5,4,7,7,1,2,1,1,5,18,4,0,1,1,1,6,6,5,0,0,1,0,1,6,0,4,2,1,5,4,1,1,11,1,0,1,5,6,0,8,2,1,1,2,10,1,5,10,1,0,3,1,5,1,3,5,3,1,13,2,5,18,1,1,2,0,8,0,0,1,6,0,9,8,8,4,0,2,0,2,0,1,19,1,0,0,1,6,0,0,4,4,4,0,9,0,0,0,4,0,0,0,0,9,1,0,0,2,0,3,7,0,0,8,3,0,0,0,3,1,0,3,0,4,3,9,0,0,1,4,11,0,0,0,3,4,0,0,3,0,6,0,0,0,3,0,1,6,0,1,16,6,5,0,0,1,0,0,0,6,0,0,3,6,0,0,0,0,0,3,5,0,3,0,0,4,1,0,0,4,0,1,0,0,4,1,3,0,4,1,0,6,6,4,13,0,0,3,5,4,0,32,12,6,10,0,8,7,13,23,17,0,8,23,0,0,10,13,0,0,0,11,8,13,4,7,8,0,7,2,0,0,4,0,9,9,3,22,2,19,0,27,2,2,0,13,0,0,6,21,5,0,20,16,9,6,0,9,19,0,0,0,8,0,19,0,8,10,6,5,4,0,0,7,1,39,39,0,0,4,16,9,0,10,0,3,0,0,0,0,0,0,0,9,0,0,2
383,colorado-springs-shooting-death-suspect-extradited-mexico,2145,947,368,161,107,58,27,9,5,21,7,8,8,4,14,5,1,6,3,10,8,4,17,6,13,22,21,19,2,2,4,3,3,4,12,31,18,3,7,3,4,4,9,4,7,14,1,2,1,5,2,6,0,0,2,1,0,4,5,3,6,3,5,2,1,5,0,3,5,0,0,1,0,0,1,3,4,0,4,1,5,0,2,0,4,0,0,2,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,19,0,2,0,3,0,0,0,1,0,0,0,5,0,0,2,3,0,0,0,0,1,0,0,0,0,0,5,5,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,1,0,0,0,26,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,7,0,0,1,0,0,0,0,0,0,0,6,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2
384,german-marquez-one-of-rockies-best-finds,576,89,25,14,1,3,3,10,2,1,5,2,4,5,2,0,2,2,8,6,0,1,0,5,6,0,6,2,1,7,7,3,0,3,1,3,0,4,1,13,1,0,0,2,0,2,0,0,3,10,0,12,5,1,2,0,0,0,0,2,0,5,0,0,1,1,1,0,6,1,0,1,0,0,0,1,2,0,0,2,0,0,0,1,0,7,3,0,0,7,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,3,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
385,colorado-legislature-transportation-deal,1145,202,104,142,43,7,23,10,6,0,12,3,4,0,3,0,0,11,9,0,0,0,0,0,12,0,12,10,11,6,3,7,4,21,0,3,1,0,12,0,0,3,5,0,0,168,20,7,1,3,0,5,0,0,0,0,0,0,5,4,18,0,4,0,0,1,0,0,0,0,0,0,0,0,5,3,0,1,0,2,0,4,0,0,3,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,8,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,6,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,4,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
386,youtube-rules-conspiracy-theories-misinformation,5810,1083,269,71,53,2,25,18,21,11,32,11,2,15,3,3,3,5,6,5,17,6,3,10,35,17,14,29,13,17,3,13,0,0,5,0,15,16,2,10,8,8,4,0,5,4,4,0,0,3,3,0,1,0,0,3,0,0,5,3,0,0,1,4,0,1,0,0,0,0,0,2,8,7,5,0,0,0,0,0,0,0,0,3,3,1,17,10,0,2,9,2,0,4,0,1,2,0,0,1,0,3,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,13,0,2,0,1,0,2,4,0,4,0,3,4,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,6,0,2,0,0,5,0,0,1,0,0,0,5,0,4,8,0,0,0,1,3,7,0,4,3,0,3,0,6,2,4,2,2,2,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,4,0,0,0,0,2,2,0,0,4,1,3,3,2,2,7,1,2,4,6,0,0,0,0,0,0,0,2,9,2,3,2,4,3,5,2,2,3,3,4,2,1,4,5,4,4,1,3,2,16,2,2,4,3,13,8,7,6,4,2,6,5,4,5,8,2,12,0,4,7,6,6,19,4,7,8,8,2,14,6,4,16,2,6,6,8,2,0,0,3,0,7,20,3,5,5,0,2,3,3,4,0,2,9,5,0,0,0,0,0,0,0,0,14,0,0,11,0,0,1,1,0,0,6,1,1,0,0,0,0,1,0,0,0,0,0,0,7,0,0,2
